"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"100686_2017",100686,2017,"common buttonbush",17061,"AR",35.074306,-92.462051,18,18,18,2,0,70,242,227,11,NA,NA
"100706_2016",100706,2016,"common milkweed",22576,"NY",41.795734,-74.126534,41,41,41,7,4,174,363,245,5,259,6
"100707_2016",100707,2016,"common milkweed",22576,"NY",41.795734,-74.126534,41,41,41,7,3,174,363,245,5,266,7
"100777_2016",100777,2016,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,4,3,140,362,152,11,159,7
"100777_2017",100777,2017,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,4,4,3,362,152,7,152,7
"100777_2023",100777,2023,"red maple",22589,"KY",36.615578,-88.321381,2,2,2,1,0,144,165,165,21,NA,NA
"100784_2016",100784,2016,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,3,2,140,362,152,11,159,7
"100784_2017",100784,2017,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,6,4,3,362,138,7,152,7
"100785_2016",100785,2016,"red maple",22589,"KY",36.615578,-88.321381,31,31,31,3,2,140,362,152,11,159,7
"100785_2017",100785,2017,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,6,4,3,362,138,7,152,7
"100786_2016",100786,2016,"red maple",22589,"KY",36.615578,-88.321381,32,32,32,4,4,140,362,152,11,152,11
"100786_2017",100786,2017,"red maple",22589,"KY",36.615578,-88.321381,30,30,30,5,5,3,362,138,7,138,7
"100787_2016",100787,2016,"red maple",22589,"KY",36.615578,-88.321381,32,32,32,4,4,140,362,152,11,152,11
"100787_2017",100787,2017,"red maple",22589,"KY",36.615578,-88.321381,29,29,29,7,7,3,362,138,7,138,7
"100787_2020",100787,2020,"red maple",22589,"KY",36.615578,-88.321381,8,8,8,1,1,1,365,178,127,178,127
"100825_2016",100825,2016,"red maple",22600,"PA",40.429977,-75.78389,11,11,11,5,5,156,217,168,11,168,11
"101893_2016",101893,2016,"butterfly milkweed",21208,"NY",40.616524,-73.82502,18,18,18,2,1,184,362,258,36,260,2
"101896_2016",101896,2016,"seaside goldenrod",21208,"NY",40.616524,-73.82502,22,22,22,9,4,184,362,314,29,353,5
"101896_2017",101896,2017,"seaside goldenrod",21208,"NY",40.616524,-73.82502,12,12,12,8,5,3,279,3,NA,3,NA
"101897_2016",101897,2016,"seaside goldenrod",21208,"NY",40.616524,-73.82502,21,21,21,9,3,184,362,314,29,356,3
"101897_2017",101897,2017,"seaside goldenrod",21208,"NY",40.616524,-73.82502,12,12,12,5,5,3,279,3,NA,3,NA
"101914_2017",101914,2017,"red maple",20247,"ME",43.904289,-69.980766,2,1,2,1,1,156,187,187,NA,187,31
"10207_2013",10207,2013,"red maple",5206,"VA",36.902622,-76.206039,31,31,31,5,3,96,359,143,7,159,9
"10207_2014",10207,2014,"red maple",5206,"VA",36.902622,-76.206039,45,45,45,4,3,1,363,160,12,167,7
"10207_2015",10207,2015,"red maple",5206,"VA",36.902622,-76.206039,45,45,45,3,2,8,359,161,9,166,5
"10207_2016",10207,2016,"red maple",5206,"VA",36.902622,-76.206039,42,42,42,6,3,4,362,122,8,151,10
"10207_2017",10207,2017,"red maple",5206,"VA",36.902622,-76.206039,52,52,52,6,2,1,360,119,7,147,7
"10207_2018",10207,2018,"red maple",5206,"VA",36.902622,-76.206039,26,26,26,4,4,1,202,150,7,150,7
"102117_2016",102117,2016,"red maple",18958,"NY",40.667572,-73.961906,3,3,3,2,1,160,174,167,7,174,7
"102118_2016",102118,2016,"red maple",18958,"NY",40.667572,-73.961906,3,3,3,3,3,160,174,160,NA,160,NA
"102119_2016",102119,2016,"red maple",18958,"NY",40.667572,-73.961906,4,4,4,4,3,155,174,155,NA,160,5
"10212_2013",10212,2013,"common buttonbush",5206,"VA",36.902622,-76.206039,31,31,31,7,3,96,359,226,7,249,8
"10212_2014",10212,2014,"common buttonbush",5206,"VA",36.902622,-76.206039,45,45,45,6,3,1,363,240,11,262,6
"10212_2015",10212,2015,"common buttonbush",5206,"VA",36.902622,-76.206039,45,45,45,6,3,8,359,240,7,261,8
"10212_2016",10212,2016,"common buttonbush",5206,"VA",36.902622,-76.206039,42,42,42,7,4,4,362,236,8,266,1
"10212_2017",10212,2017,"common buttonbush",5206,"VA",36.902622,-76.206039,52,52,52,7,5,1,360,246,7,261,7
"10213_2013",10213,2013,"common buttonbush",5206,"VA",36.902622,-76.206039,31,31,30,7,4,96,359,226,7,249,8
"10213_2014",10213,2014,"common buttonbush",5206,"VA",36.902622,-76.206039,44,44,44,7,4,1,363,240,11,262,6
"10213_2015",10213,2015,"common buttonbush",5206,"VA",36.902622,-76.206039,45,45,45,6,3,8,359,240,7,261,8
"10213_2016",10213,2016,"common buttonbush",5206,"VA",36.902622,-76.206039,42,42,42,5,3,4,362,248,12,266,1
"10213_2017",10213,2017,"common buttonbush",5206,"VA",36.902622,-76.206039,52,52,52,4,2,1,360,246,7,261,7
"10215_2013",10215,2013,"common buttonbush",5207,"VA",36.904579,-76.19651,31,31,31,6,3,96,359,241,7,270,14
"10215_2014",10215,2014,"common buttonbush",5207,"VA",36.904579,-76.19651,44,44,44,4,2,1,363,262,6,278,9
"10215_2015",10215,2015,"common buttonbush",5207,"VA",36.904579,-76.19651,45,45,45,5,1,8,359,246,6,268,7
"10215_2016",10215,2016,"common buttonbush",5207,"VA",36.904579,-76.19651,42,42,42,7,5,4,362,265,10,280,6
"10215_2017",10215,2017,"common buttonbush",5207,"VA",36.904579,-76.19651,52,52,52,3,1,1,360,254,8,268,7
"10218_2013",10218,2013,"red maple",5207,"VA",36.904579,-76.19651,31,31,31,7,6,96,359,129,7,136,7
"10218_2014",10218,2014,"red maple",5207,"VA",36.904579,-76.19651,44,44,44,5,4,1,363,160,12,167,7
"10218_2015",10218,2015,"red maple",5207,"VA",36.904579,-76.19651,45,45,45,2,1,8,359,166,5,176,10
"10218_2016",10218,2016,"red maple",5207,"VA",36.904579,-76.19651,42,42,42,7,2,4,362,132,10,167,7
"10218_2017",10218,2017,"red maple",5207,"VA",36.904579,-76.19651,52,52,52,6,2,1,360,119,7,147,7
"10218_2018",10218,2018,"red maple",5207,"VA",36.904579,-76.19651,27,27,27,9,8,1,212,133,7,143,10
"10222_2013",10222,2013,"red maple",5208,"VA",36.90799,-76.196022,31,31,31,6,2,96,359,129,7,159,9
"10222_2014",10222,2014,"red maple",5208,"VA",36.90799,-76.196022,45,45,45,4,4,1,363,160,12,160,12
"10222_2015",10222,2015,"red maple",5208,"VA",36.90799,-76.196022,45,45,45,3,2,8,359,161,9,166,5
"10222_2016",10222,2016,"red maple",5208,"VA",36.90799,-76.196022,42,42,42,4,2,4,362,122,8,141,9
"10222_2017",10222,2017,"red maple",5208,"VA",36.90799,-76.196022,52,52,52,6,2,1,360,119,7,147,7
"10222_2018",10222,2018,"red maple",5208,"VA",36.90799,-76.196022,19,19,19,1,1,1,143,143,10,143,10
"103206_2016",103206,2016,"red maple",20997,"NY",41.035934,-71.954514,2,2,2,1,1,165,207,165,NA,165,NA
"103217_2016",103217,2016,"trumpet honeysuckle",17062,"AR",35.27227,-92.317642,2,2,2,2,1,166,186,166,NA,186,20
"103309_2016",103309,2016,"red maple",22872,"OH",39.980976,-82.411469,13,13,13,3,3,168,358,168,NA,168,NA
"103309_2017",103309,2017,"red maple",22872,"OH",39.980976,-82.411469,3,3,3,1,1,10,160,160,142,160,142
"103380_2016",103380,2016,"red maple",22765,"MN",45.324078,-93.891396,23,23,23,13,12,161,209,183,2,185,2
"103453_2016",103453,2016,"common milkweed",16876,"NY",41.745537,-74.119392,41,41,41,10,1,99,364,225,13,225,13
"103453_2018",103453,2018,"common milkweed",16876,"NY",41.745537,-74.119392,99,99,98,3,1,4,364,257,1,277,8
"103453_2019",103453,2019,"common milkweed",16876,"NY",41.745537,-74.119392,76,76,76,9,3,1,365,248,1,276,1
"103453_2020",103453,2020,"common milkweed",16876,"NY",41.745537,-74.119392,52,52,52,2,0,1,361,259,2,NA,NA
"103453_2022",103453,2022,"common milkweed",16876,"NY",41.745537,-74.119392,77,77,77,9,5,1,364,249,7,265,1
"103453_2023",103453,2023,"common milkweed",16876,"NY",41.745537,-74.119392,64,64,64,1,0,2,363,263,5,NA,NA
"103633_2016",103633,2016,"red maple",19763,"AR",36.483219,-94.133804,2,2,2,2,2,165,201,165,NA,165,NA
"103689_2016",103689,2016,"common milkweed",16696,"MN",44.65258,-93.632935,10,10,10,2,1,174,265,251,13,265,14
"103689_2017",103689,2017,"common milkweed",16696,"MN",44.65258,-93.632935,7,7,7,3,1,195,278,248,14,278,25
"103695_2016",103695,2016,"black elderberry",16699,"MN",44.652939,-93.631256,10,10,10,1,0,174,265,265,14,NA,NA
"103695_2017",103695,2017,"black elderberry",16699,"MN",44.652939,-93.631256,5,5,5,2,1,195,278,248,14,278,30
"103984_2017",103984,2017,"wild bergamot",16696,"MN",44.65258,-93.632935,6,6,6,1,0,195,278,278,30,NA,NA
"104180_2016",104180,2016,"red maple",22994,"ME",43.581566,-70.211563,5,5,5,1,1,213,336,213,NA,213,NA
"104180_2018",104180,2018,"red maple",22994,"ME",43.581566,-70.211563,3,3,3,1,1,195,229,213,18,213,18
"104208_2016",104208,2016,"red maple",11739,"IL",41.630646,-87.918121,7,7,7,1,1,177,247,177,NA,177,NA
"104208_2017",104208,2017,"red maple",11739,"IL",41.630646,-87.918121,12,12,12,3,3,149,223,172,13,172,13
"104208_2018",104208,2018,"red maple",11739,"IL",41.630646,-87.918121,4,4,4,2,2,206,223,206,NA,206,NA
"104208_2019",104208,2019,"red maple",11739,"IL",41.630646,-87.918121,5,5,5,2,2,190,218,190,NA,190,NA
"104225_2016",104225,2016,"red maple",20300,"MN",44.990288,-93.131744,11,11,10,5,4,171,236,171,NA,171,NA
"104225_2017",104225,2017,"red maple",20300,"MN",44.990288,-93.131744,13,13,12,4,1,1,196,159,3,189,2
"104227_2016",104227,2016,"red maple",23017,"NY",41.731892,-74.100502,3,3,3,1,1,179,228,179,NA,179,NA
"104227_2018",104227,2018,"red maple",23017,"NY",41.731892,-74.100502,3,3,3,2,2,158,197,190,32,190,32
"104230_2016",104230,2016,"red maple",23017,"NY",41.731892,-74.100502,2,2,2,2,2,179,193,179,NA,179,NA
"104234_2016",104234,2016,"red maple",23016,"MD",39.247299,-77.340401,13,13,13,2,2,178,207,178,NA,178,NA
"104234_2017",104234,2017,"red maple",23016,"MD",39.247299,-77.340401,16,16,16,6,3,134,197,143,2,155,7
"104234_2019",104234,2019,"red maple",23016,"MD",39.247299,-77.340401,21,21,21,16,11,145,215,153,8,168,4
"104234_2020",104234,2020,"red maple",23016,"MD",39.247299,-77.340401,7,7,7,6,2,128,155,128,NA,146,1
"104268_2016",104268,2016,"wild bergamot",23026,"MO",38.009502,-91.462395,4,4,4,1,1,179,215,215,15,215,15
"104269_2016",104269,2016,"wild bergamot",23026,"MO",38.009502,-91.462395,4,4,4,1,1,179,215,215,15,215,15
"104292_2016",104292,2016,"red maple",23033,"WV",39.264065,-77.769371,9,9,8,3,2,180,361,180,NA,180,NA
"104727_2016",104727,2016,"red maple",22706,"NY",41.856613,-73.620338,5,5,5,5,5,181,230,181,NA,181,NA
"104727_2017",104727,2017,"red maple",22706,"NY",41.856613,-73.620338,10,10,10,1,0,7,189,189,7,NA,NA
"104998_2016",104998,2016,"red maple",23077,"MD",39.08073,-77.008125,4,4,4,1,1,183,193,183,NA,183,NA
"105242_2016",105242,2016,"red maple",23017,"NY",41.731892,-74.100502,3,3,3,1,1,179,221,179,NA,179,NA
"105465_2016",105465,2016,"New England aster",22821,"ID",43.65237,-116.629425,11,11,11,5,0,175,220,175,NA,NA,NA
"106172_2016",106172,2016,"common milkweed",16454,"NY",41.667408,-73.895546,28,28,28,4,1,196,363,251,7,272,6
"106172_2017",106172,2017,"common milkweed",16454,"NY",41.667408,-73.895546,79,79,79,10,5,3,365,221,5,270,7
"106172_2018",106172,2018,"common milkweed",16454,"NY",41.667408,-73.895546,65,65,65,7,3,1,363,247,3,265,3
"106172_2019",106172,2019,"common milkweed",16454,"NY",41.667408,-73.895546,46,46,46,7,5,8,365,149,7,149,7
"106172_2021",106172,2021,"common milkweed",16454,"NY",41.667408,-73.895546,47,47,47,3,2,2,356,260,28,267,7
"106172_2022",106172,2022,"common milkweed",16454,"NY",41.667408,-73.895546,49,49,49,10,5,3,359,236,6,257,7
"106172_2023",106172,2023,"common milkweed",16454,"NY",41.667408,-73.895546,39,39,39,8,2,1,357,234,10,287,7
